file,label,labelNames
_1_right\1769774271.718532.png,1,_1_right
_1_right\1769774271.774626.png,1,_1_right
_1_right\1769774271.886517.png,1,_1_right
_1_right\1769774271.980140.png,1,_1_right
_1_right\1769774272.075117.png,1,_1_right
_1_right\1769774272.138971.png,1,_1_right
_1_right\1769774272.264925.png,1,_1_right
_1_right\1769774272.387807.png,1,_1_right
_1_right\1769774272.472106.png,1,_1_right
_1_right\1769774272.631690.png,1,_1_right
_1_right\1769774272.761600.png,1,_1_right
_1_right\1769774272.901851.png,1,_1_right
_1_right\1769774272.987968.png,1,_1_right
_1_right\1769774273.114351.png,1,_1_right
_1_right\1769774273.188641.png,1,_1_right
_1_right\1769774273.284460.png,1,_1_right
_1_right\1769774273.412466.png,1,_1_right
_1_right\1769774273.501658.png,1,_1_right
_1_right\1769774273.633263.png,1,_1_right
_1_right\1769774273.754819.png,1,_1_right
_1_right\1769774273.833411.png,1,_1_right
_1_right\1769774273.989143.png,1,_1_right
_1_right\1769774274.073282.png,1,_1_right
_1_right\1769774274.165488.png,1,_1_right
_1_right\1769774274.241520.png,1,_1_right
_1_right\1769774274.339715.png,1,_1_right
_1_right\1769774275.800170.png,1,_1_right
_1_right\1769774275.897644.png,1,_1_right
_1_right\1769774275.983603.png,1,_1_right
_1_right\1769774276.086026.png,1,_1_right
_1_right\1769774276.164485.png,1,_1_right
_1_right\1769774276.265619.png,1,_1_right
_1_right\1769774276.328552.png,1,_1_right
_1_right\1769774276.412097.png,1,_1_right
_1_right\1769774276.515935.png,1,_1_right
_1_right\1769774276.592789.png,1,_1_right
_1_right\1769774276.650299.png,1,_1_right
_1_right\1769774276.723068.png,1,_1_right
_1_right\1769774276.805392.png,1,_1_right
_1_right\1769774276.864377.png,1,_1_right
_1_right\1769774276.955831.png,1,_1_right
_1_right\1769774277.056300.png,1,_1_right
_1_right\1769774277.122286.png,1,_1_right
_1_right\1769774277.214277.png,1,_1_right
_1_right\1769774277.360964.png,1,_1_right
_1_right\1769774277.455059.png,1,_1_right
_1_right\1769774277.549165.png,1,_1_right
_1_right\1769774277.667808.png,1,_1_right
_1_right\1769774277.766373.png,1,_1_right
_1_right\1769774277.882878.png,1,_1_right
_1_right\1769774277.960778.png,1,_1_right
_1_right\1769774278.074617.png,1,_1_right
_1_right\1769774278.154305.png,1,_1_right
_1_right\1769774278.265642.png,1,_1_right
_1_right\1769774278.359167.png,1,_1_right
_1_right\1769774278.470845.png,1,_1_right
_1_right\1769774290.797343.png,1,_1_right
_1_right\1769774291.035331.png,1,_1_right
_1_right\1769774291.146572.png,1,_1_right
_1_right\1769774291.285405.png,1,_1_right
_1_right\1769774291.373130.png,1,_1_right
_1_right\1769774291.462446.png,1,_1_right
_1_right\1769774291.543568.png,1,_1_right
_1_right\1769774291.622918.png,1,_1_right
_1_right\1769774291.749481.png,1,_1_right
_1_right\1769774291.877708.png,1,_1_right
_1_right\1769774294.832465.png,1,_1_right
_1_right\1769774294.970003.png,1,_1_right
_1_right\1769774295.080380.png,1,_1_right
_1_right\1769774295.207352.png,1,_1_right
_1_right\1769774295.335028.png,1,_1_right
_1_right\1769774295.458158.png,1,_1_right
_1_right\1769774297.194644.png,1,_1_right
_1_right\1769774297.305561.png,1,_1_right
_1_right\1769774297.416198.png,1,_1_right
_1_right\1769774297.527352.png,1,_1_right
_1_right\1769774297.729777.png,1,_1_right
_1_right\1769774297.861175.png,1,_1_right
_1_right\1769774299.280167.png,1,_1_right
_1_right\1769774299.373812.png,1,_1_right
_1_right\1769774299.787668.png,1,_1_right
_1_right\1769774299.879990.png,1,_1_right
_1_right\1769774299.974100.png,1,_1_right
_1_right\1769774300.115190.png,1,_1_right
_1_right\1769774300.221052.png,1,_1_right
_1_right\1769774300.327431.png,1,_1_right
_1_right\1769774300.434909.png,1,_1_right
_1_right\1769774300.518336.png,1,_1_right
_1_right\1769774300.632801.png,1,_1_right
_1_right\1769774300.739875.png,1,_1_right
_1_right\1769774300.836251.png,1,_1_right
_1_right\1769774300.964169.png,1,_1_right
_1_right\1769774301.203302.png,1,_1_right
_1_right\1769774301.298937.png,1,_1_right
_1_right\1769774301.394092.png,1,_1_right
_1_right\1769774301.506710.png,1,_1_right
_1_right\1769774301.604698.png,1,_1_right
_1_right\1769774301.668991.png,1,_1_right
_1_right\1769774301.729399.png,1,_1_right
_1_right\1769774301.822009.png,1,_1_right
_1_right\1769774301.918357.png,1,_1_right
_1_right\1769774301.997703.png,1,_1_right
_1_right\1769774302.093554.png,1,_1_right
_1_right\1769774302.173284.png,1,_1_right
_1_right\1769774302.273060.png,1,_1_right
_1_right\1769774302.349494.png,1,_1_right
_1_right\1769774302.474477.png,1,_1_right
_1_right\1769774302.567098.png,1,_1_right
_1_right\1769774302.652168.png,1,_1_right
_1_right\1769774302.746006.png,1,_1_right
_1_right\1769774302.859410.png,1,_1_right
_1_right\1769774302.939171.png,1,_1_right
_1_right\1769774302.988556.png,1,_1_right
_1_right\1769774303.101710.png,1,_1_right
_1_right\1769774303.225532.png,1,_1_right
_1_right\1769774303.304739.png,1,_1_right
_1_right\1769774303.446614.png,1,_1_right
_1_right\1769774303.601053.png,1,_1_right
_1_right\1769774303.718431.png,1,_1_right
_1_right\1769774303.860056.png,1,_1_right
_1_right\1769774303.955870.png,1,_1_right
_1_right\1769774304.036722.png,1,_1_right
_1_right\1769774304.144605.png,1,_1_right
_1_right\1769774304.256129.png,1,_1_right
_1_right\1769774304.370104.png,1,_1_right
_1_right\1769774304.434467.png,1,_1_right
_1_right\1769774304.589177.png,1,_1_right
_1_right\1769774304.653189.png,1,_1_right
_1_right\1769774304.718116.png,1,_1_right
_1_right\1769774304.798174.png,1,_1_right
_1_right\1769774304.908640.png,1,_1_right
_1_right\1769774304.988775.png,1,_1_right
_1_right\1769774305.089946.png,1,_1_right
_1_right\1769774305.168483.png,1,_1_right
_1_right\1769774305.226186.png,1,_1_right
_1_right\1769774305.307568.png,1,_1_right
_1_right\1769774305.393858.png,1,_1_right
_1_right\1769774305.472626.png,1,_1_right
_1_right\1769774305.552706.png,1,_1_right
_1_right\1769774305.638561.png,1,_1_right
_1_right\1769774305.754591.png,1,_1_right
_1_right\1769774305.876746.png,1,_1_right
_1_right\1769774305.955287.png,1,_1_right
_1_right\1769774306.039431.png,1,_1_right
_1_right\1769774306.201118.png,1,_1_right
_1_right\1769774306.280839.png,1,_1_right
_1_right\1769774306.356281.png,1,_1_right
_1_right\1769774306.419035.png,1,_1_right
_1_right\1769774306.518541.png,1,_1_right
_1_right\1769774306.621971.png,1,_1_right
_1_right\1769774306.692147.png,1,_1_right
_1_right\1769774306.774733.png,1,_1_right
_1_right\1769774306.851690.png,1,_1_right
_1_right\1769774306.947583.png,1,_1_right
_1_right\1769774307.045587.png,1,_1_right
_1_right\1769774307.139357.png,1,_1_right
_1_right\1769774307.235703.png,1,_1_right
_1_right\1769774307.339894.png,1,_1_right
_1_right\1769774307.440316.png,1,_1_right
_1_right\1769774307.510242.png,1,_1_right
_1_right\1769774307.630159.png,1,_1_right
_1_right\1769774307.741555.png,1,_1_right
_1_right\1769774307.857246.png,1,_1_right
_1_right\1769774307.930665.png,1,_1_right
_1_right\1769774308.111239.png,1,_1_right
_1_right\1769774308.202865.png,1,_1_right
_1_right\1769774308.338688.png,1,_1_right
_1_right\1769774308.442661.png,1,_1_right
_1_right\1769774308.538090.png,1,_1_right
_1_right\1769774308.648877.png,1,_1_right
_1_right\1769774308.744358.png,1,_1_right
_1_right\1769774308.827744.png,1,_1_right
_1_right\1769774308.920174.png,1,_1_right
_1_right\1769774309.000218.png,1,_1_right
_1_right\1769774309.111737.png,1,_1_right
_1_right\1769774309.224681.png,1,_1_right
_1_right\1769774309.317892.png,1,_1_right
_1_right\1769774309.414582.png,1,_1_right
_1_right\1769774309.509455.png,1,_1_right
_1_right\1769774309.614059.png,1,_1_right
_1_right\1769774311.307698.png,1,_1_right
_1_right\1769774311.403372.png,1,_1_right
_1_right\1769774311.555223.png,1,_1_right
_1_right\1769774311.656085.png,1,_1_right
_1_right\1769774311.794710.png,1,_1_right
_1_right\1769774311.872259.png,1,_1_right
_1_right\1769774311.968097.png,1,_1_right
_1_right\1769774312.069870.png,1,_1_right
_1_right\1769774312.243927.png,1,_1_right
_1_right\1769774312.338923.png,1,_1_right
_1_right\1769774312.456160.png,1,_1_right
_1_right\1769774312.553462.png,1,_1_right
_1_right\1769774312.660571.png,1,_1_right
_1_right\1769774312.737753.png,1,_1_right
_1_right\1769774316.970815.png,1,_1_right
_1_right\1769774317.068556.png,1,_1_right
_1_right\1769774317.177703.png,1,_1_right
_1_right\1769774317.241534.png,1,_1_right
_1_right\1769774317.337136.png,1,_1_right
_1_right\1769774317.484838.png,1,_1_right
_1_right\1769774317.627494.png,1,_1_right
_1_right\1769774317.686522.png,1,_1_right
_1_right\1769774317.802445.png,1,_1_right
_1_right\1769774317.891967.png,1,_1_right
_1_right\1769774318.018947.png,1,_1_right
_1_right\1769774318.171607.png,1,_1_right
_1_right\1769774318.248585.png,1,_1_right
_1_right\1769774318.336731.png,1,_1_right
_1_right\1769774318.416724.png,1,_1_right
_1_right\1769774318.560952.png,1,_1_right
_1_right\1769774327.081757.png,1,_1_right
_1_right\1769774327.179027.png,1,_1_right
_1_right\1769774327.310934.png,1,_1_right
_1_right\1769774327.389501.png,1,_1_right
_1_right\1769774327.469581.png,1,_1_right
_1_right\1769774327.556722.png,1,_1_right
_1_right\1769774327.636526.png,1,_1_right
_1_right\1769774327.721977.png,1,_1_right
_1_right\1769774330.853855.png,1,_1_right
_1_right\1769774330.968348.png,1,_1_right
_1_right\1769774331.070121.png,1,_1_right
_1_right\1769774331.183182.png,1,_1_right
_1_right\1769774331.327942.png,1,_1_right
_1_right\1769774331.503329.png,1,_1_right
_1_right\1769774331.600901.png,1,_1_right
_1_right\1769774331.710420.png,1,_1_right
_1_right\1769774331.812259.png,1,_1_right
_1_right\1769774331.915497.png,1,_1_right
_1_right\1769774332.020162.png,1,_1_right
_1_right\1769774332.225951.png,1,_1_right
_1_right\1769774332.369923.png,1,_1_right
_1_right\1769774332.511794.png,1,_1_right
_1_right\1769774332.626954.png,1,_1_right
_1_right\1769774332.759660.png,1,_1_right
_1_right\1769774332.903181.png,1,_1_right
_1_right\1769774333.030669.png,1,_1_right
_1_right\1769774333.128310.png,1,_1_right
_1_right\1769774333.224653.png,1,_1_right
_1_right\1769774333.303876.png,1,_1_right
_1_right\1769774333.468093.png,1,_1_right
_1_right\1769774333.808122.png,1,_1_right
_1_right\1769774333.905451.png,1,_1_right
_1_right\1769774334.012859.png,1,_1_right
_1_right\1769774334.116868.png,1,_1_right
_1_right\1769774334.512261.png,1,_1_right
_1_right\1769774334.599254.png,1,_1_right
_1_right\1769774334.700916.png,1,_1_right
_1_right\1769774334.811415.png,1,_1_right
_1_right\1769774334.891046.png,1,_1_right
_1_right\1769774334.954793.png,1,_1_right
_1_right\1769774335.099984.png,1,_1_right
_1_right\1769774335.178251.png,1,_1_right
_1_right\1769774335.321944.png,1,_1_right
_1_right\1769774335.419719.png,1,_1_right
_1_right\1769774335.487711.png,1,_1_right
_1_right\1769774335.600685.png,1,_1_right
_1_right\1769774335.655222.png,1,_1_right
_1_right\1769774335.789360.png,1,_1_right
_1_right\1769774335.881454.png,1,_1_right
_1_right\1769774335.957677.png,1,_1_right
_1_right\1769774336.067067.png,1,_1_right
_1_right\1769774336.147493.png,1,_1_right
_1_right\1769774336.243048.png,1,_1_right
_1_right\1769774336.344470.png,1,_1_right
_1_right\1769774336.436170.png,1,_1_right
_1_right\1769774336.520103.png,1,_1_right
_1_right\1769774336.638467.png,1,_1_right
_1_right\1769774336.702515.png,1,_1_right
_1_right\1769774336.809312.png,1,_1_right
_1_right\1769774336.896228.png,1,_1_right
_1_right\1769774336.991986.png,1,_1_right
_1_right\1769774337.104906.png,1,_1_right
_1_right\1769774337.270182.png,1,_1_right
_1_right\1769774337.392397.png,1,_1_right
_1_right\1769774337.485546.png,1,_1_right
_1_right\1769774337.599366.png,1,_1_right
_1_right\1769774337.703687.png,1,_1_right
_1_right\1769774337.809268.png,1,_1_right
_1_right\1769774337.886752.png,1,_1_right
_1_right\1769774338.056396.png,1,_1_right
_1_right\1769774338.151845.png,1,_1_right
_1_right\1769774338.262756.png,1,_1_right
_1_right\1769774338.373215.png,1,_1_right
_1_right\1769774338.470232.png,1,_1_right
_1_right\1769774338.579797.png,1,_1_right
_1_right\1769774338.689855.png,1,_1_right
_1_right\1769774338.757013.png,1,_1_right
_1_right\1769774338.819894.png,1,_1_right
_1_right\1769774338.920481.png,1,_1_right
_1_right\1769774338.996609.png,1,_1_right
_1_right\1769774339.059953.png,1,_1_right
_1_right\1769774339.185873.png,1,_1_right
_1_right\1769774339.290919.png,1,_1_right
_1_right\1769774339.336965.png,1,_1_right
_1_right\1769774339.459376.png,1,_1_right
_1_right\1769774339.578986.png,1,_1_right
_1_right\1769774339.712122.png,1,_1_right
_1_right\1769774339.853451.png,1,_1_right
_1_right\1769774339.966821.png,1,_1_right
_1_right\1769774340.110035.png,1,_1_right
_1_right\1769774340.189656.png,1,_1_right
_1_right\1769774340.265259.png,1,_1_right
_1_right\1769774340.369723.png,1,_1_right
_1_right\1769774340.460219.png,1,_1_right
_1_right\1769774340.570751.png,1,_1_right
_1_right\1769774340.646933.png,1,_1_right
_1_right\1769774340.730061.png,1,_1_right
_1_right\1769774340.842270.png,1,_1_right
_1_right\1769774340.931755.png,1,_1_right
_1_right\1769774341.005873.png,1,_1_right
_1_right\1769774341.081863.png,1,_1_right
_1_right\1769774341.175998.png,1,_1_right
_1_right\1769774341.248414.png,1,_1_right
_1_right\1769774341.366444.png,1,_1_right
_1_right\1769774341.503754.png,1,_1_right
_2_left\1769774091.396303.png,2,_2_left
_2_left\1769774091.480664.png,2,_2_left
_2_left\1769774091.586173.png,2,_2_left
_2_left\1769774091.629438.png,2,_2_left
_2_left\1769774091.693562.png,2,_2_left
_2_left\1769774091.793004.png,2,_2_left
_2_left\1769774091.837455.png,2,_2_left
_2_left\1769774091.945518.png,2,_2_left
_2_left\1769774091.993948.png,2,_2_left
_2_left\1769774092.105893.png,2,_2_left
_2_left\1769774092.173265.png,2,_2_left
_2_left\1769774092.273615.png,2,_2_left
_2_left\1769774092.341960.png,2,_2_left
_2_left\1769774092.406227.png,2,_2_left
_2_left\1769774092.501581.png,2,_2_left
_2_left\1769774092.565392.png,2,_2_left
_2_left\1769774092.611492.png,2,_2_left
_2_left\1769774092.675569.png,2,_2_left
_2_left\1769774092.761846.png,2,_2_left
_2_left\1769774092.817735.png,2,_2_left
_2_left\1769774092.882142.png,2,_2_left
_2_left\1769774092.961298.png,2,_2_left
_2_left\1769774093.041507.png,2,_2_left
_2_left\1769774093.096706.png,2,_2_left
_2_left\1769774093.175886.png,2,_2_left
_2_left\1769774093.263876.png,2,_2_left
_2_left\1769774093.599062.png,2,_2_left
_2_left\1769774093.668340.png,2,_2_left
_2_left\1769774093.727055.png,2,_2_left
_2_left\1769774093.823296.png,2,_2_left
_2_left\1769774093.886534.png,2,_2_left
_2_left\1769774093.991084.png,2,_2_left
_2_left\1769774094.124616.png,2,_2_left
_2_left\1769774094.189419.png,2,_2_left
_2_left\1769774094.298915.png,2,_2_left
_2_left\1769774094.379446.png,2,_2_left
_2_left\1769774094.443935.png,2,_2_left
_2_left\1769774094.523678.png,2,_2_left
_2_left\1769774094.609168.png,2,_2_left
_2_left\1769774094.673390.png,2,_2_left
_2_left\1769774094.763942.png,2,_2_left
_2_left\1769774094.847103.png,2,_2_left
_2_left\1769774094.939653.png,2,_2_left
_2_left\1769774095.021731.png,2,_2_left
_2_left\1769774095.144001.png,2,_2_left
_2_left\1769774095.233694.png,2,_2_left
_2_left\1769774095.294436.png,2,_2_left
_2_left\1769774095.372978.png,2,_2_left
_2_left\1769774095.730693.png,2,_2_left
_2_left\1769774095.791428.png,2,_2_left
_2_left\1769774095.872964.png,2,_2_left
_2_left\1769774095.959783.png,2,_2_left
_2_left\1769774096.030574.png,2,_2_left
_2_left\1769774096.115374.png,2,_2_left
_2_left\1769774096.205203.png,2,_2_left
_2_left\1769774096.284265.png,2,_2_left
_2_left\1769774096.375346.png,2,_2_left
_2_left\1769774096.460263.png,2,_2_left
_2_left\1769774096.537954.png,2,_2_left
_2_left\1769774096.617402.png,2,_2_left
_2_left\1769774096.722169.png,2,_2_left
_2_left\1769774096.808379.png,2,_2_left
_2_left\1769774096.907490.png,2,_2_left
_2_left\1769774096.967353.png,2,_2_left
_2_left\1769774097.061255.png,2,_2_left
_2_left\1769774097.238821.png,2,_2_left
_2_left\1769774097.363925.png,2,_2_left
_2_left\1769774097.427610.png,2,_2_left
_2_left\1769774097.506775.png,2,_2_left
_2_left\1769774097.572072.png,2,_2_left
_2_left\1769774097.651376.png,2,_2_left
_2_left\1769774097.729894.png,2,_2_left
_2_left\1769774097.824232.png,2,_2_left
_2_left\1769774097.929595.png,2,_2_left
_2_left\1769774097.981156.png,2,_2_left
_2_left\1769774098.044443.png,2,_2_left
_2_left\1769774098.399825.png,2,_2_left
_2_left\1769774098.523774.png,2,_2_left
_2_left\1769774098.570832.png,2,_2_left
_2_left\1769774098.669322.png,2,_2_left
_2_left\1769774098.770563.png,2,_2_left
_2_left\1769774098.857866.png,2,_2_left
_2_left\1769774098.953140.png,2,_2_left
_2_left\1769774099.015914.png,2,_2_left
_2_left\1769774099.110997.png,2,_2_left
_2_left\1769774099.238957.png,2,_2_left
_2_left\1769774099.365010.png,2,_2_left
_2_left\1769774099.444822.png,2,_2_left
_2_left\1769774099.508810.png,2,_2_left
_2_left\1769774099.587216.png,2,_2_left
_2_left\1769774099.667007.png,2,_2_left
_2_left\1769774099.794439.png,2,_2_left
_2_left\1769774099.920566.png,2,_2_left
_2_left\1769774099.984108.png,2,_2_left
_2_left\1769774100.049569.png,2,_2_left
_2_left\1769774100.167179.png,2,_2_left
_2_left\1769774100.303124.png,2,_2_left
_2_left\1769774100.407379.png,2,_2_left
_2_left\1769774100.495015.png,2,_2_left
_2_left\1769774100.569752.png,2,_2_left
_2_left\1769774100.673881.png,2,_2_left
_2_left\1769774100.823446.png,2,_2_left
_2_left\1769774100.919453.png,2,_2_left
_2_left\1769774101.023759.png,2,_2_left
_2_left\1769774101.111932.png,2,_2_left
_2_left\1769774101.209994.png,2,_2_left
_2_left\1769774101.318458.png,2,_2_left
_2_left\1769774101.428902.png,2,_2_left
_2_left\1769774101.637160.png,2,_2_left
_2_left\1769774101.732735.png,2,_2_left
_2_left\1769774101.844016.png,2,_2_left
_2_left\1769774101.924235.png,2,_2_left
_2_left\1769774102.024463.png,2,_2_left
_2_left\1769774102.146968.png,2,_2_left
_2_left\1769774102.386351.png,2,_2_left
_2_left\1769774102.471519.png,2,_2_left
_2_left\1769774102.561219.png,2,_2_left
_2_left\1769774102.624895.png,2,_2_left
_2_left\1769774102.689237.png,2,_2_left
_2_left\1769774102.772248.png,2,_2_left
_2_left\1769774102.898791.png,2,_2_left
_2_left\1769774102.968708.png,2,_2_left
_2_left\1769774103.072560.png,2,_2_left
_2_left\1769774103.177033.png,2,_2_left
_2_left\1769774103.259407.png,2,_2_left
_2_left\1769774103.322261.png,2,_2_left
_2_left\1769774103.395301.png,2,_2_left
_2_left\1769774103.457596.png,2,_2_left
_2_left\1769774103.589609.png,2,_2_left
_2_left\1769774103.656431.png,2,_2_left
_2_left\1769774103.734921.png,2,_2_left
_2_left\1769774103.809538.png,2,_2_left
_2_left\1769774103.893452.png,2,_2_left
_2_left\1769774103.968360.png,2,_2_left
_2_left\1769774104.073764.png,2,_2_left
_2_left\1769774104.175914.png,2,_2_left
_2_left\1769774104.261097.png,2,_2_left
_2_left\1769774104.347432.png,2,_2_left
_2_left\1769774104.465568.png,2,_2_left
_2_left\1769774104.559656.png,2,_2_left
_2_left\1769774104.671799.png,2,_2_left
_2_left\1769774104.735842.png,2,_2_left
_2_left\1769774104.842141.png,2,_2_left
_2_left\1769774104.909382.png,2,_2_left
_2_left\1769774105.003697.png,2,_2_left
_2_left\1769774105.115146.png,2,_2_left
_2_left\1769774105.242695.png,2,_2_left
_2_left\1769774105.355195.png,2,_2_left
_2_left\1769774105.533141.png,2,_2_left
_2_left\1769774105.676570.png,2,_2_left
_2_left\1769774105.876517.png,2,_2_left
_2_left\1769774106.031258.png,2,_2_left
_2_left\1769774106.166318.png,2,_2_left
_2_left\1769774106.310689.png,2,_2_left
_2_left\1769774106.406729.png,2,_2_left
_2_left\1769774106.483551.png,2,_2_left
_2_left\1769774106.547531.png,2,_2_left
_2_left\1769774106.707082.png,2,_2_left
_2_left\1769774106.850597.png,2,_2_left
_2_left\1769774106.961705.png,2,_2_left
_2_left\1769774107.020389.png,2,_2_left
_2_left\1769774107.145546.png,2,_2_left
_2_left\1769774107.349415.png,2,_2_left
_2_left\1769774107.453403.png,2,_2_left
_2_left\1769774107.533929.png,2,_2_left
_2_left\1769774107.630780.png,2,_2_left
_2_left\1769774107.710506.png,2,_2_left
_2_left\1769774107.780383.png,2,_2_left
_2_left\1769774107.869764.png,2,_2_left
_2_left\1769774107.978338.png,2,_2_left
_2_left\1769774108.087596.png,2,_2_left
_2_left\1769774108.167557.png,2,_2_left
_2_left\1769774108.215612.png,2,_2_left
_2_left\1769774108.305376.png,2,_2_left
_2_left\1769774108.392283.png,2,_2_left
_2_left\1769774108.474482.png,2,_2_left
_2_left\1769774108.582388.png,2,_2_left
_2_left\1769774108.664083.png,2,_2_left
_2_left\1769774108.762028.png,2,_2_left
_2_left\1769774108.830371.png,2,_2_left
_2_left\1769774108.888901.png,2,_2_left
_2_left\1769774108.962506.png,2,_2_left
_2_left\1769774109.049794.png,2,_2_left
_2_left\1769774109.148979.png,2,_2_left
_2_left\1769774109.214384.png,2,_2_left
_2_left\1769774109.330417.png,2,_2_left
_2_left\1769774109.431694.png,2,_2_left
_2_left\1769774109.485166.png,2,_2_left
_2_left\1769774109.691707.png,2,_2_left
_2_left\1769774109.803390.png,2,_2_left
_2_left\1769774109.867025.png,2,_2_left
_2_left\1769774109.931930.png,2,_2_left
_2_left\1769774110.022309.png,2,_2_left
_2_left\1769774110.105932.png,2,_2_left
_2_left\1769774110.193281.png,2,_2_left
_2_left\1769774110.248416.png,2,_2_left
_2_left\1769774110.349699.png,2,_2_left
_2_left\1769774110.435816.png,2,_2_left
_2_left\1769774110.527753.png,2,_2_left
_2_left\1769774110.586077.png,2,_2_left
_2_left\1769774110.646919.png,2,_2_left
_2_left\1769774110.744867.png,2,_2_left
_2_left\1769774110.808289.png,2,_2_left
_2_left\1769774110.869003.png,2,_2_left
_2_left\1769774114.998716.png,2,_2_left
_2_left\1769774115.138107.png,2,_2_left
_2_left\1769774115.252471.png,2,_2_left
_2_left\1769774115.393387.png,2,_2_left
_2_left\1769774115.753214.png,2,_2_left
_2_left\1769774115.842320.png,2,_2_left
_2_left\1769774115.967938.png,2,_2_left
_2_left\1769774116.047348.png,2,_2_left
_2_left\1769774116.110514.png,2,_2_left
_2_left\1769774116.212162.png,2,_2_left
_2_left\1769774116.302343.png,2,_2_left
_2_left\1769774116.414976.png,2,_2_left
_2_left\1769774116.541169.png,2,_2_left
_2_left\1769774122.625459.png,2,_2_left
_2_left\1769774122.691760.png,2,_2_left
_2_left\1769774123.755661.png,2,_2_left
_2_left\1769774123.838728.png,2,_2_left
_2_left\1769774123.920632.png,2,_2_left
_2_left\1769774124.008466.png,2,_2_left
_2_left\1769774124.198339.png,2,_2_left
_2_left\1769774124.261922.png,2,_2_left
_2_left\1769774124.359641.png,2,_2_left
_2_left\1769774129.215075.png,2,_2_left
_2_left\1769774129.362257.png,2,_2_left
_2_left\1769774129.473028.png,2,_2_left
_2_left\1769774129.570765.png,2,_2_left
_2_left\1769774129.647446.png,2,_2_left
_2_left\1769774129.793194.png,2,_2_left
_2_left\1769774129.870459.png,2,_2_left
_2_left\1769774129.965321.png,2,_2_left
_2_left\1769774130.046043.png,2,_2_left
_2_left\1769774130.126425.png,2,_2_left
_2_left\1769774130.189218.png,2,_2_left
_2_left\1769774130.272653.png,2,_2_left
_2_left\1769774130.362646.png,2,_2_left
_2_left\1769774130.442380.png,2,_2_left
_2_left\1769774130.522836.png,2,_2_left
_2_left\1769774130.617559.png,2,_2_left
_2_left\1769774130.717058.png,2,_2_left
_2_left\1769774130.824910.png,2,_2_left
_2_left\1769774130.919369.png,2,_2_left
_2_left\1769774131.031400.png,2,_2_left
_2_left\1769774131.118232.png,2,_2_left
_2_left\1769774131.225566.png,2,_2_left
_2_left\1769774131.318881.png,2,_2_left
_2_left\1769774132.175756.png,2,_2_left
_2_left\1769774132.223255.png,2,_2_left
_2_left\1769774132.341037.png,2,_2_left
_2_left\1769774132.428586.png,2,_2_left
_2_left\1769774132.523622.png,2,_2_left
_2_left\1769774132.620215.png,2,_2_left
_2_left\1769774132.698619.png,2,_2_left
_2_left\1769774132.762945.png,2,_2_left
_2_left\1769774132.842968.png,2,_2_left
_2_left\1769774132.938491.png,2,_2_left
_2_left\1769774134.296962.png,2,_2_left
_2_left\1769774134.375540.png,2,_2_left
_2_left\1769774134.461876.png,2,_2_left
_2_left\1769774134.558716.png,2,_2_left
_2_left\1769774134.668886.png,2,_2_left
_2_left\1769774134.747053.png,2,_2_left
_2_left\1769774135.147294.png,2,_2_left
_2_left\1769774135.226763.png,2,_2_left
_2_left\1769774135.308974.png,2,_2_left
_2_left\1769774135.425152.png,2,_2_left
_2_left\1769774135.535633.png,2,_2_left
_2_left\1769774135.642345.png,2,_2_left
_2_left\1769774135.743443.png,2,_2_left
_2_left\1769774135.832500.png,2,_2_left
_2_left\1769774136.008440.png,2,_2_left
_2_left\1769774136.105012.png,2,_2_left
_2_left\1769774136.207792.png,2,_2_left
_2_left\1769774136.309950.png,2,_2_left
_2_left\1769774136.374689.png,2,_2_left
_2_left\1769774136.458220.png,2,_2_left
_2_left\1769774136.562809.png,2,_2_left
_2_left\1769774136.657271.png,2,_2_left
_2_left\1769774136.727774.png,2,_2_left
_2_left\1769774136.864207.png,2,_2_left
_2_left\1769774136.962075.png,2,_2_left
_2_left\1769774137.054999.png,2,_2_left
_2_left\1769774137.136137.png,2,_2_left
_2_left\1769774137.198221.png,2,_2_left
_2_left\1769774137.312508.png,2,_2_left
_2_left\1769774137.437526.png,2,_2_left
_2_left\1769774137.515814.png,2,_2_left
_2_left\1769774137.595949.png,2,_2_left
_2_left\1769774137.707143.png,2,_2_left
_2_left\1769774137.803108.png,2,_2_left
_2_left\1769774137.914995.png,2,_2_left
_2_left\1769774138.012700.png,2,_2_left
_2_left\1769774138.124677.png,2,_2_left
_2_left\1769774138.281276.png,2,_2_left
_2_left\1769774138.386804.png,2,_2_left
_2_left\1769774140.163885.png,2,_2_left
_2_left\1769774140.243864.png,2,_2_left
_2_left\1769774140.321990.png,2,_2_left
_2_left\1769774140.425036.png,2,_2_left
_2_left\1769774140.466654.png,2,_2_left
_2_left\1769774140.556699.png,2,_2_left
_2_left\1769774140.625355.png,2,_2_left
_2_left\1769774140.775526.png,2,_2_left
_2_left\1769774140.960828.png,2,_2_left
_2_left\1769774141.010089.png,2,_2_left
_2_left\1769774141.087873.png,2,_2_left
_2_left\1769774141.167159.png,2,_2_left
_2_left\1769774141.262887.png,2,_2_left
_2_left\1769774141.326331.png,2,_2_left
_2_left\1769774141.392186.png,2,_2_left
_2_left\1769774141.458599.png,2,_2_left
_2_left\1769774141.531739.png,2,_2_left
_2_left\1769774141.675813.png,2,_2_left
_2_left\1769774141.754936.png,2,_2_left
_2_left\1769774141.815434.png,2,_2_left
_2_left\1769774141.913509.png,2,_2_left
_2_left\1769774141.977149.png,2,_2_left
